Date	Arkengarthdale	East Cowton	Malham Tarn	Snaizeholme
1996-05-16	0.0	0.2	0.0	0.2
1996-05-17	0.6	0.8	0.2	0.0
1996-05-18	0.6	0.8	0.2	0.0
1996-05-19	2.8	0.8	5.8	1.2
1996-05-20	6.6	0.6	16.4	2.6
1996-05-21	6.0	0.0	16.4	2.6
1996-05-22	8.8	2.2	17.4	4.4
1996-05-23	7.4	2.8	13.6	3.6
1996-05-24	4.0	3.8	4.2	3.0
1996-05-25	4.0	3.8	6.8	3.0
1996-05-26	1.827	3.6	12.887	1.626
1996-05-27	2.427	4.8	21.387	2.626
1996-05-28	3.627	3.8	25.337	5.226
1996-05-29	3.627	3.8	22.537	6.826
1996-05-30	6.8	4.2	18.65	7.6
1996-05-31	5.6	2.6	9.35	6.2
1996-06-01	4.2	2.6	4.4	3.0
1996-06-02	4.2	3.8	8.7	1.4
1996-06-03	1.2	2.0	13.9	0.2
1996-06-04	1.0	2.8	13.9	0.2
1996-06-05	0.8	2.8	13.7	0.0
1996-06-06	1.6	1.6	9.6	0.0
1996-06-07	1.8	1.0	3.4	0.0
1996-06-08	2.0	0.0	2.6	0.0
1996-06-09	2.2	0.0	2.6	0.0
1996-06-10	1.8	0.8	4.2	0.0
1996-06-11	1.8	4.0	13.0	2.0
1996-06-12	1.6	4.0	12.8	2.0
1996-06-13	1.4	4.0	12.8	4.8
1996-06-14	1.0	3.2	11.0	4.8
1996-06-15	0.0	0.0	0.0	2.8
1996-06-16	0.0	0.0	0.0	2.8
1996-06-17	0.0	0.0	0.0	0.0
1996-06-18	0.0	0.0	0.0	0.0
1996-06-19	0.0	0.0	1.0	0.0
1996-06-20	0.0	0.0	1.0	0.0
1996-06-21	0.0	0.0	1.0	0.0
1996-06-22	0.0	0.0	1.0	0.0
1996-06-23	0.0	0.0	0.0	0.0
1996-06-24	0.0	0.0	0.0	0.0
1996-06-25	0.0	0.0	0.0	0.0
1996-06-26	2.8	0.0	3.6	0.2
1996-06-27	2.8	0.0	3.6	0.2
1996-06-28	4.6	0.0	13.2	0.2
1996-06-29	4.8	0.0	16.6	0.2
1996-06-30	4.0	0.2	23.6	0.2
1996-07-01	7.6	0.571	34.4	0.4
1996-07-02	6.8	1.171	24.8	0.4
1996-07-03	7.039	2.6	25.6	0.4
1996-07-04	5.148	4.5	23.4	0.2
1996-07-05	1.548	4.129	12.6	0.0
1996-07-06	0.548	3.529	12.8	0.0
1996-07-07	0.109	4.7	11.0	0.0
1996-07-08	0.0	2.6	2.6	0.0
1996-07-09	0.0	3.0	3.6	0.0
1996-07-10	0.0	3.0	3.4	0.0
1996-07-11	0.2	2.4	6.8	0.0
1996-07-12	0.4	3.6	11.0	0.0
1996-07-13	0.4	3.2	11.653	0.0
1996-07-14	0.4	3.2	11.653	0.0
1996-07-15	0.2	1.2	5.853	0.0
1996-07-16	0.0	0.0	1.653	0.0
1996-07-17	0.0	0.0	0.0	0.0
1996-07-18	0.0	0.0	0.0	0.0
1996-07-19	0.0	0.0	0.0	0.0
1996-07-20	0.0	0.0	0.0	0.0
1996-07-21	0.0	0.0	0.0	0.0
1996-07-22	0.0	0.0	0.0	0.0
1996-07-23	0.8	0.2	0.0	0.0
1996-07-24	2.4	0.6	1.6	0.0
1996-07-25	2.4	0.6	1.6	0.0
1996-07-26	2.4	0.6	3.0	0.0
1996-07-27	1.6	0.4	3.0	0.0
1996-07-28	1.0	1.8	5.6	0.0
1996-07-29	3.6	2.7	9.466	0.0
1996-07-30	3.8	2.7	11.066	0.0
1996-07-31	3.8	2.7	11.266	0.0
1996-08-01	2.8	0.9	7.066	0.0
1996-08-02	0.2	0.0	3.2	0.0
1996-08-03	0.0	0.0	0.2	0.0
1996-08-04	0.0	0.0	0.0	0.0
1996-08-05	0.0	0.0	0.0	0.0
1996-08-06	1.2	1.25	6.0	1.0
1996-08-07	1.6	3.75	12.6	1.0
1996-08-08	1.8	3.75	17.2	1.0
1996-08-09	1.8	5.05	17.2	1.0
1996-08-10	1.0	4.763	11.257	0.0
1996-08-11	1.4	2.6	4.857	0.0
1996-08-12	1.4	2.6	0.857	0.0
1996-08-13	1.4	1.3	0.857	0.0
1996-08-14	1.0	0.337	0.8	0.0
1996-08-15	0.2	0.0	0.6	0.0
1996-08-16	0.0	0.0	0.0	0.0
1996-08-17	0.0	0.0	0.0	0.0
1996-08-18	0.0	0.0	0.0	0.0
1996-08-19	0.0	0.0	0.0	0.0
1996-08-20	0.6	0.8	4.0	0.0
1996-08-21	0.8	1.4	6.6	0.0
1996-08-22	2.6	2.082	10.95	0.0
1996-08-23	6.0	2.967	17.05	0.0
1996-08-24	6.0	3.312	18.1	0.0
1996-08-25	6.8	4.112	19.5	0.0
1996-08-26	5.8	5.14	19.5	0.0
1996-08-27	2.893	6.299	18.1	0.0
1996-08-28	2.451	7.353	17.25	0.0
1996-08-29	1.451	5.953	13.25	0.0
1996-08-30	0.651	4.244	8.9	0.0
1996-08-31	0.158	2.2	4.2	0.0
1996-09-01	0.6	2.2	1.2	0.0
1996-09-02	3.0	5.4	2.6	0.0
1996-09-03	3.0	5.4	2.8	0.2
1996-09-04	3.6	7.2	6.3	0.2
1996-09-05	3.0	5.0	5.1	0.2
1996-09-06	0.6	1.8	3.7	0.2
1996-09-07	0.6	1.8	3.5	0.0
1996-09-08	0.0	0.0	0.0	0.0
1996-09-09	0.0	0.0	0.0	0.0
1996-09-10	0.0	0.0	0.0	0.0
1996-09-11	0.2	0.6	1.2	0.4
1996-09-12	0.2	0.6	1.2	0.4
1996-09-13	0.2	0.6	1.2	0.4
1996-09-14	0.2	0.6	1.2	0.4
1996-09-15	0.0	0.0	0.0	0.0
1996-09-16	0.0	0.0	0.0	0.0
1996-09-17	0.0	0.0	0.0	0.0
1996-09-18	0.8	1.4	0.0	0.0
1996-09-19	1.0	2.0	0.2	2.0
1996-09-20	1.8	2.8	3.6	3.8
1996-09-21	2.0	2.8	3.6	3.8
1996-09-22	1.2	1.4	3.6	3.8
1996-09-23	1.0	0.8	3.4	1.8
1996-09-24	0.4	0.8	2.2	1.0
1996-09-25	0.4	1.6	3.6	2.6
1996-09-26	2.6	3.6	14.0	3.632
1996-09-27	3.0	3.6	17.6	4.032
1996-09-28	2.967	4.8	17.645	3.324
1996-09-29	2.807	6.4	17.701	1.947
1996-09-30	0.607	4.8	8.501	1.115
1996-10-01	1.207	5.0	6.701	0.915
1996-10-02	1.039	3.0	4.856	0.824
1996-10-03	2.3	2.0	11.4	2.8
1996-10-04	4.9	2.8	16.6	6.8
1996-10-05	4.1	2.6	14.8	6.6
1996-10-06	4.9	4.6	15.0	6.8
1996-10-07	3.6	3.2	7.8	5.0
1996-10-08	1.4	4.4	3.8	1.4
1996-10-09	1.2	4.4	5.4	1.4
1996-10-10	0.4	2.4	4.8	1.0
1996-10-11	0.4	2.4	4.0	0.6
1996-10-12	0.0	1.0	1.8	1.4
1996-10-13	0.0	1.0	0.2	1.4
1996-10-14	0.6	1.2	1.8	3.0
1996-10-15	3.2	1.4	6.8	7.6
1996-10-16	4.4	0.6	8.8	10.6
1996-10-17	4.4	0.6	9.0	10.6
1996-10-18	7.6	3.0	18.4	9.5
1996-10-19	5.4	4.4	14.2	5.9
1996-10-20	6.8	7.4	12.186	2.0
1996-10-21	6.8	7.4	11.986	2.0
1996-10-22	3.0	4.8	1.586	1.7
1996-10-23	2.6	3.2	0.786	0.7
1996-10-24	2.6	0.229	4.6	2.2
1996-10-25	4.0	1.029	6.6	5.0
1996-10-26	4.839	3.429	16.4	7.408
1996-10-27	5.235	6.629	27.6	9.531
1996-10-28	2.739	8.4	29.3	9.006
1996-10-29	1.339	9.2	27.5	7.006
1996-10-30	0.5	6.8	17.5	4.398
1996-10-31	1.505	3.8	15.7	2.602
1996-11-01	3.6	1.8	10.8	2.127
1996-11-02	5.2	0.2	12.6	3.327
1996-11-03	7.2	0.4	18.2	6.727
1996-11-04	7.488	0.369	15.993	10.326
1996-11-05	6.288	0.469	23.134	13.6
1996-11-06	5.0	0.5	29.334	16.0
1996-11-07	3.0	0.3	23.534	12.6
1996-11-08	4.713	1.131	23.941	11.074
1996-11-09	5.513	1.631	23.6	7.2
1996-11-10	5.2	1.6	15.8	2.8
1996-11-11	5.2	1.6	23.6	5.2
1996-11-12	1.8	0.6	23.4	5.2
1996-11-13	0.0	0.0	15.8	4.8
1996-11-14	0.2	1.0	17.2	5.4
1996-11-15	0.2	1.0	9.2	3.2
1996-11-16	0.6	2.6	4.2	2.4
1996-11-17	4.4	6.0	8.2	5.4
1996-11-18	4.2	5.0	6.4	4.8
1996-11-19	6.2	5.415	13.0	4.6
1996-11-20	7.6	5.0	15.8	3.0
1996-11-21	5.2	3.2	12.0	0.8
1996-11-22	5.9	4.0	20.2	4.0
1996-11-23	4.1	3.585	16.0	4.2
1996-11-24	4.7	3.4	21.8	9.2
1996-11-25	4.5	3.8	25.7	10.4
1996-11-26	3.8	4.0	21.9	7.2
1996-11-27	3.6	4.0	24.011	7.0
1996-11-28	1.4	4.4	17.575	7.4
1996-11-29	2.2	3.0	18.109	10.6
1996-11-30	2.6	2.0	18.509	12.0
1996-12-01	3.5	2.1	22.098	14.8
1996-12-02	4.7	0.9	24.4	12.816
1996-12-03	3.966	0.5	23.916	11.457
1996-12-04	4.521	0.7	20.55	14.057
1996-12-05	4.221	0.6	12.65	11.257
1996-12-06	3.021	0.4	6.042	7.841
1996-12-07	1.955	0.2	2.292	4.0
1996-12-08	1.0	0.0	1.657	0.0
1996-12-09	0.4	0.0	6.057	0.0
1996-12-10	0.2	0.0	5.8	0.0
1996-12-11	0.0	0.0	13.0	0.0
1996-12-12	1.2	1.4	12.2	0.0
1996-12-13	1.2	3.6	7.6	0.0
1996-12-14	1.2	3.6	10.0	1.0
1996-12-15	3.0	3.8	7.8	3.0
1996-12-16	3.4	3.0	12.2	3.8
1996-12-17	3.8	0.8	15.8	4.6
1996-12-18	4.874	0.852	23.4	8.6
1996-12-19	5.4	0.8	26.713	11.075
1996-12-20	6.8	0.4	28.113	13.475
1996-12-21	6.4	0.4	24.513	12.675
1996-12-22	5.326	0.348	14.513	7.675
1996-12-23	4.6	0.2	5.8	3.6
1996-12-24	1.6	0.0	0.0	0.4
1996-12-25	1.6	0.8	0.2	0.8
1996-12-26	1.6	1.0	0.2	0.8
1996-12-27	0.4	2.5	2.4	1.2
1996-12-28	3.2	5.3	3.6	2.4
1996-12-29	4.0	5.7	3.4	2.2
1996-12-30	7.2	7.1	4.8	3.2
1996-12-31	8.0	8.0	4.2	2.6
